,10,2,3,4,5,6,7,8,9
x1,167.96368408203125,141.90220642089844,143.979248046875,150.70594787597656,155.63198852539062,157.66390991210938,159.9416046142578,162.50404357910156,167.96368408203125
y1,116.20979309082031,233.16941833496094,255.4619140625,199.2039337158203,169.92080688476562,125.26326751708984,244.00466918945312,98.0390396118164,116.20979309082031
x2,482.281494140625,141.8208770751953,143.8678741455078,152.68682861328125,164.0320587158203,157.89085388183594,159.84327697753906,162.8046417236328,168.09414672851562
y2,281.0747985839844,232.9365234375,255.31285095214844,204.70501708984375,171.96807861328125,125.1786117553711,243.7430419921875,98.13330078125,116.17608642578125
x3,482.1318664550781,141.64686584472656,143.7216033935547,152.75282287597656,164.26797485351562,158.3597869873047,159.8358917236328,,168.62062072753906
y3,283.0048522949219,233.03892517089844,255.42648315429688,204.668212890625,172.0081329345703,125.30899047851562,243.89102172851562,,116.42745208740234
x4,478.9035949707031,148.01783752441406,143.5841522216797,152.84043884277344,164.445068359375,158.89002990722656,159.87484741210938,,
y4,358.45843505859375,232.63905334472656,255.46017456054688,204.6754913330078,172.16612243652344,125.20357513427734,243.89830017089844,,
x5,478.91412353515625,147.9339141845703,,152.90951538085938,157.95188903808594,,159.86151123046875,,
y5,419.64837646484375,232.70785522460938,,204.9966583251953,177.68589782714844,,243.88433837890625,,
x6,481.6992492675781,147.88113403320312,,152.9720916748047,158.11082458496094,,159.7705078125,,
y6,288.689697265625,232.72747802734375,,204.86672973632812,177.6841278076172,,243.61009216308594,,
x7,482.8123474121094,147.82879638671875,,151.22438049316406,156.91580200195312,,159.7238311767578,,
y7,419.068115234375,232.71170043945312,,199.415771484375,170.27777099609375,,243.52235412597656,,
x8,498.5320739746094,147.7583770751953,,151.25613403320312,157.17367553710938,,159.664794921875,,
y8,388.246337890625,232.77850341796875,,199.28274536132812,170.25669860839844,,243.20724487304688,,
x9,481.2479248046875,147.72125244140625,,151.39109802246094,165.82156372070312,,159.5504608154297,,
y9,294.2200012207031,232.67457580566406,,199.32901000976562,172.85665893554688,,243.02285766601562,,
x10,501.5887145996094,,,,165.86593627929688,,159.5919647216797,,
y10,405.3188171386719,,,,172.91871643066406,,243.00015258789062,,
x11,500.7454833984375,,,,157.86331176757812,,,,
y11,407.6081237792969,,,,170.37632751464844,,,,
x12,499.8522644042969,,,,158.13528442382812,,,,
y12,409.6070251464844,,,,170.37008666992188,,,,
x13,498.7685241699219,,,,166.37234497070312,,,,
y13,411.5700378417969,,,,173.22634887695312,,,,
x14,498.0285949707031,,,,166.78277587890625,,,,
y14,414.0118713378906,,,,173.3404998779297,,,,
x15,497.0283508300781,,,,166.98553466796875,,,,
y15,415.8333435058594,,,,173.3160400390625,,,,
x16,495.9678649902344,,,,167.2333984375,,,,
y16,417.9549865722656,,,,173.23648071289062,,,,
x17,482.5906677246094,,,,159.309326171875,,,,
y17,401.7073974609375,,,,170.22755432128906,,,,
x18,491.93634033203125,,,,167.731201171875,,,,
y18,438.0135192871094,,,,173.25965881347656,,,,
x19,490.96783447265625,,,,167.97718811035156,,,,
y19,440.19012451171875,,,,173.20233154296875,,,,
x20,484.62347412109375,,,,168.10873413085938,,,,
y20,436.8463439941406,,,,173.12705993652344,,,,
x21,468.0332336425781,,,,168.53973388671875,,,,
y21,340.64862060546875,,,,173.24298095703125,,,,
x22,480.36138916015625,,,,168.60707092285156,,,,
y22,431.8291015625,,,,173.1163330078125,,,,
x23,476.7413635253906,,,,169.00994873046875,,,,
y23,318.9248352050781,,,,173.25111389160156,,,,
x24,484.8983459472656,,,,161.84686279296875,,,,
y24,217.17747497558594,,,,177.90338134765625,,,,
x25,480.59674072265625,,,,161.96832275390625,,,,
y25,242.5343017578125,,,,177.71339416503906,,,,
x26,471.0278015136719,,,,162.15174865722656,,,,
y26,449.8486328125,,,,177.74510192871094,,,,
x27,484.93878173828125,,,,169.89544677734375,,,,
y27,440.9366760253906,,,,173.02561950683594,,,,
x28,483.8826599121094,,,,170.05450439453125,,,,
y28,442.6796875,,,,172.92581176757812,,,,
x29,480.8539123535156,,,,162.92129516601562,,,,
y29,248.8726348876953,,,,177.604248046875,,,,
x30,485.7796630859375,,,,163.09365844726562,,,,
y30,227.03070068359375,,,,177.5223846435547,,,,
x31,476.3593444824219,,,,162.95193481445312,,,,
y31,215.99794006347656,,,,168.70909118652344,,,,
x32,479.6446533203125,,,,171.10411071777344,,,,
y32,450.146728515625,,,,172.71945190429688,,,,
x33,478.70343017578125,,,,,,,,
y33,451.99560546875,,,,,,,,
x34,480.8114013671875,,,,,,,,
y34,256.8516845703125,,,,,,,,
x35,478.19720458984375,,,,,,,,
y35,222.48275756835938,,,,,,,,
x36,481.2160339355469,,,,,,,,
y36,260.2451477050781,,,,,,,,
x37,471.0499572753906,,,,,,,,
y37,343.1187744140625,,,,,,,,
x38,478.4654541015625,,,,,,,,
y38,227.1685028076172,,,,,,,,
x39,478.7015686035156,,,,,,,,
y39,228.48695373535156,,,,,,,,
x40,468.1614990234375,,,,,,,,
y40,248.61761474609375,,,,,,,,
x41,479.72564697265625,,,,,,,,
y41,232.12136840820312,,,,,,,,
x42,479.8675231933594,,,,,,,,
y42,233.572021484375,,,,,,,,
x43,480.6222839355469,,,,,,,,
y43,270.9852294921875,,,,,,,,
x44,487.4128112792969,,,,,,,,
y44,249.90682983398438,,,,,,,,
x45,479.9892578125,,,,,,,,
y45,238.27777099609375,,,,,,,,
x46,480.10699462890625,,,,,,,,
y46,239.73973083496094,,,,,,,,
x47,480.20849609375,,,,,,,,
y47,241.4112091064453,,,,,,,,
x48,480.1250305175781,,,,,,,,
y48,243.05728149414062,,,,,,,,
x49,190.5642547607422,,,,,,,,
y49,117.4543685913086,,,,,,,,
